,open,high,low,close,volume,date
1521,123.6800,124.6500,123.1400,124.6400,55717500,2005-11-17
1522,125.0600,125.2800,124.3300,125.1300,72437200,2005-11-18
1523,125.1500,125.9100,124.9800,125.7600,50021200,2005-11-21
1524,125.5600,126.5200,125.4200,126.3000,66438800,2005-11-22
1525,126.2500,127.4100,126.2100,127.0300,50854700,2005-11-23
1526,126.9800,127.2200,126.8100,127.1300,15270000,2005-11-25
1527,127.2500,127.2700,126.0400,126.2300,54498500,2005-11-28
1528,126.6500,126.9800,126.0900,126.0900,51738900,2005-11-29
1529,126.1600,126.5200,125.2900,125.4100,56007200,2005-11-30
1530,126.0200,127.0300,125.9800,126.6900,65468200,2005-12-01
1531,126.7700,127.0800,126.5000,126.8500,46699400,2005-12-02
1532,126.7000,126.7300,126.1800,126.5800,59273400,2005-12-05
1533,127.0500,127.7400,126.6300,126.8200,57935200,2005-12-06
1534,126.7700,126.8700,125.6800,126.0800,66816500,2005-12-07
1535,126.2200,126.8200,125.4800,126.0000,62608600,2005-12-08
1536,126.1600,126.7800,125.8200,126.3300,50744500,2005-12-09
1537,126.7100,126.8600,125.9600,126.4500,48389900,2005-12-12
1538,126.4200,127.7000,126.2900,127.3100,88630900,2005-12-13
1539,127.1900,128.0900,127.1400,127.8100,64375000,2005-12-14
1540,127.8400,128.0000,127.1800,127.4400,55900300,2005-12-15
1541,127.2800,127.3600,126.3600,126.3600,46238300,2005-12-16
1542,126.7300,126.8700,125.6900,125.7100,48733000,2005-12-19
1543,125.8600,126.5900,125.4800,125.8300,46603200,2005-12-20
1544,126.2200,126.7600,125.8000,126.0300,51806900,2005-12-21
1545,126.3100,126.6900,126.0800,126.6900,32247900,2005-12-22
1546,126.7800,126.8600,126.4200,126.7600,27977300,2005-12-23
1547,126.9600,127.0500,125.3800,125.4700,44499500,2005-12-27
1548,125.7400,125.9900,125.5000,125.7500,30764300,2005-12-28
1549,125.7200,125.9600,125.0600,125.1900,32788900,2005-12-29
1550,124.8000,125.0600,124.3600,124.5100,44645600,2005-12-30
1551,125.1900,127.0000,124.3900,126.7000,73256700,2006-01-03
1552,126.8600,127.4900,126.7000,127.3000,51899600,2006-01-04
1553,127.1500,127.5900,126.8800,127.3800,47307500,2006-01-05
1554,128.0200,128.5800,127.3600,128.4400,62885900,2006-01-06
1555,128.4200,129.0600,128.3800,128.7700,43527400,2006-01-09
1556,128.3900,128.9800,128.2600,128.9000,44960800,2006-01-10
1557,129.0200,129.4400,128.7300,129.3100,49598900,2006-01-11
1558,129.0800,129.2800,128.4400,128.8000,40509200,2006-01-12
1559,128.5700,128.9000,128.2000,128.6800,44856700,2006-01-13
1560,128.2000,128.4200,127.8100,128.3300,52066600,2006-01-17
1561,127.5800,128.9000,127.1600,127.8200,75067600,2006-01-18
1562,128.1300,128.7700,127.8100,128.3100,81530400,2006-01-19
1563,128.2800,128.3100,125.9700,125.9700,114957800,2006-01-20
1564,126.2100,126.8200,126.1300,126.4200,67017400,2006-01-23
1565,126.6300,127.1500,126.4200,126.5500,53008800,2006-01-24
1566,127.0400,127.1800,125.8400,126.6600,87747700,2006-01-25
1567,127.2500,127.6700,126.7600,127.3600,71294000,2006-01-26
1568,127.6600,128.6600,127.4500,128.5400,65771200,2006-01-27
1569,128.4400,128.8100,128.3500,128.4400,33709600,2006-01-30
1570,128.3200,128.5400,127.4900,127.5000,72937000,2006-01-31
1571,127.8200,128.4300,127.7200,128.3900,63561000,2006-02-01
1572,128.1000,128.1400,126.8000,126.9000,83626900,2006-02-02
1573,126.5800,128.3900,126.1400,126.2700,86040400,2006-02-03
1574,126.4400,126.8000,126.1700,126.6000,45511900,2006-02-06
1575,126.3800,126.6600,125.4000,125.4800,71208100,2006-02-07
1576,125.8500,128.1000,125.6000,126.6200,59422200,2006-02-08
1577,126.9200,127.6000,126.3700,126.4100,62023300,2006-02-09
1578,126.4300,127.1300,125.4500,126.6400,64508700,2006-02-10
1579,126.6000,126.7900,125.9500,126.4100,52308700,2006-02-13
1580,126.4600,128.0300,126.2100,127.7500,90964400,2006-02-14
1581,127.6800,128.3200,127.2400,128.2000,85471300,2006-02-15
1582,128.3400,129.2100,128.1800,129.1600,61017900,2006-02-16
1583,129.0500,129.1600,128.5800,128.8100,40342600,2006-02-17
1584,129.1100,129.4000,128.2900,128.4900,46456300,2006-02-21
1585,128.7700,129.6500,128.6500,129.2700,42326700,2006-02-22
1586,129.2700,129.6400,128.2800,129.0800,43423200,2006-02-23
1587,129.1100,129.4800,128.7600,129.4100,36777400,2006-02-24
1588,129.4000,130.0400,129.2800,129.4600,35858600,2006-02-27
1589,129.2000,129.9100,128.1300,128.2300,74394800,2006-02-28
1590,128.6000,129.4900,128.5000,129.3700,48641600,2006-03-01
1591,128.9000,129.4200,128.6100,129.3600,60642300,2006-03-02
1592,128.6700,130.0700,128.6500,128.7600,73402500,2006-03-03
1593,129.1400,129.1800,127.8500,128.1700,57478400,2006-03-06
1594,127.8600,128.0600,127.4000,127.9700,61780800,2006-03-07
1595,127.7000,128.4400,127.1800,128.2400,66692400,2006-03-08
1596,128.2800,128.6800,127.3800,127.3800,56313600,2006-03-09
1597,127.7100,128.8400,127.4400,128.5900,60490800,2006-03-10
1598,128.8400,129.1600,128.5300,128.8300,45479100,2006-03-13
1599,128.7100,130.2300,128.6100,130.1800,69877300,2006-03-14
1600,130.1500,130.8600,129.8500,130.7600,53398900,2006-03-15
1601,131.0100,131.4700,130.8400,131.0300,65526400,2006-03-16
1602,130.6800,130.9000,130.3800,130.6200,47286800,2006-03-17
1603,130.6400,130.9000,130.2100,130.4100,45538500,2006-03-20
1604,130.3700,130.9900,129.4500,129.5900,87102700,2006-03-21
1605,129.5100,130.5100,129.4500,130.3800,51605700,2006-03-22
1606,130.2600,130.3900,129.6600,130.1100,46704200,2006-03-23
1607,129.9900,130.5700,129.7400,130.2100,43209200,2006-03-24
1608,130.0300,130.2800,129.7400,130.0200,32523000,2006-03-27
1609,129.9300,130.5300,129.0500,129.2200,82079900,2006-03-28
1610,129.4100,130.5000,129.2900,130.0300,61505700,2006-03-29
1611,130.1100,130.9800,129.5500,129.8000,70571700,2006-03-30
1612,130.0200,130.2400,129.3700,129.8300,62925600,2006-03-31
1613,130.0700,130.8700,129.4900,129.7300,61624700,2006-04-03
1614,129.7300,130.7300,129.3600,130.5600,54809300,2006-04-04
1615,130.6100,131.2800,130.3800,131.0100,50607200,2006-04-05
1616,130.8500,131.2100,130.1900,130.8700,57906200,2006-04-06
1617,131.0600,131.4000,129.3500,129.5400,80180900,2006-04-07
1618,129.7400,130.0800,129.2600,129.7400,41496500,2006-04-10
1619,129.8500,130.0600,128.2500,128.6400,72799400,2006-04-11
1620,128.7700,129.1300,128.6100,128.8800,43033700,2006-04-12
1621,128.5900,129.2500,128.3100,128.7100,51051800,2006-04-13
1622,128.8300,129.3100,128.0200,128.6600,64167700,2006-04-17
1623,128.9300,130.9400,128.9300,130.7000,92531800,2006-04-18
1624,130.7500,131.0700,130.2400,130.9500,87269000,2006-04-19
1625,131.0000,131.8600,130.6000,131.1300,86005500,2006-04-20
1626,131.6900,131.7900,130.6200,131.1500,72342600,2006-04-21
1627,130.8900,131.0700,130.3800,130.9100,52546400,2006-04-24
1628,131.0400,131.1200,129.9200,130.3700,84359800,2006-04-25
1629,130.5000,131.1400,130.3000,130.4000,67262400,2006-04-26
1630,129.9000,131.6300,129.5900,131.0300,124478600,2006-04-27
1631,130.7900,131.7500,130.7100,131.4700,55854400,2006-04-28
1632,131.4700,131.8000,130.3200,130.4000,64990300,2006-05-01
1633,131.0100,131.4600,130.7400,131.3800,49063500,2006-05-02
1634,131.1500,131.3200,130.4500,130.8900,60821300,2006-05-03
1635,131.0800,131.6200,130.9700,131.3600,42921400,2006-05-04
1636,132.0500,132.8000,131.8500,132.5200,62588200,2006-05-05
1637,132.5100,132.7700,132.3600,132.3600,30016700,2006-05-08
1638,132.4200,132.7700,132.3100,132.6200,29864000,2006-05-09
1639,132.4100,132.7500,131.8900,132.5500,64378200,2006-05-10
1640,132.5100,132.5500,130.5200,130.9500,80626900,2006-05-11
1641,130.3600,130.7200,129.1900,129.2400,91726500,2006-05-12
1642,128.7900,129.7400,128.6100,129.5000,84029300,2006-05-15
1643,129.7600,130.0000,129.0100,129.3100,62137600,2006-05-16
1644,128.6700,129.1000,126.7700,126.8500,144789500,2006-05-17
1645,127.3500,127.7500,126.1100,126.2100,87906300,2006-05-18
1646,126.8700,127.4900,125.8000,127.1000,124309400,2006-05-19
1647,126.2800,127.1700,125.5000,126.1300,110852800,2006-05-22
1648,127.1800,127.6300,125.1700,125.1700,92006500,2006-05-23
1649,125.6800,126.8900,124.7600,126.1700,168405000,2006-05-24
1650,126.9200,127.7300,126.4300,127.7300,78977900,2006-05-25
1651,128.0100,128.3800,127.5100,128.3800,62989700,2006-05-26
1652,127.9700,128.0000,126.0500,126.1000,72419900,2006-05-30
1653,126.6200,127.5100,126.2000,127.5100,86926200,2006-05-31
1654,127.3800,128.9400,127.2700,128.7300,73721700,2006-06-01
1655,129.2500,129.4300,128.3200,129.0000,91702600,2006-06-02
1656,128.8500,128.8600,126.7700,127.1200,86105100,2006-06-05
1657,127.2100,127.3800,125.7600,126.8100,130498600,2006-06-06
1658,126.9100,127.6500,125.7900,125.8600,108599400,2006-06-07
1659,125.5800,126.5000,123.8700,125.7500,204957200,2006-06-08
1660,126.3600,126.9600,125.2900,125.3500,94972200,2006-06-09
1661,125.8800,125.9300,123.8200,123.9900,95815900,2006-06-12
1662,123.7400,124.8400,122.5500,122.5500,185688800,2006-06-13
1663,122.8400,123.6300,122.3400,123.5000,163566400,2006-06-14
1664,123.9500,126.3600,123.8600,126.1200,134057000,2006-06-15
1665,125.2900,125.5600,124.4600,124.6500,94253500,2006-06-16
1666,125.4000,125.4800,123.5500,123.6700,95804400,2006-06-19
1667,124.0100,124.8100,123.7200,124.0900,65494700,2006-06-20
1668,124.0000,125.7000,123.9600,125.0100,75008200,2006-06-21
1669,124.9500,125.0600,124.0400,124.4600,74566100,2006-06-22
1670,124.3300,125.3000,124.0300,124.4400,54107000,2006-06-23
1671,124.5400,125.0600,124.2500,124.9900,37899600,2006-06-26
1672,125.0100,125.2900,123.7700,123.9100,69780200,2006-06-27
1673,124.1900,124.7700,123.6500,124.7500,62368100,2006-06-28
1674,125.2000,127.3500,125.1700,127.2700,110634800,2006-06-29
1675,127.5400,127.6600,126.9600,127.2800,54227800,2006-06-30
1676,127.4300,128.0100,127.3100,127.8000,23914000,2006-07-03
1677,127.2900,127.4500,126.5200,127.0700,69653400,2006-07-05
1678,127.2000,127.8500,127.0800,127.4400,50100300,2006-07-06
1679,127.1900,127.5600,126.2900,126.6100,81626500,2006-07-07
1680,126.9400,127.4300,126.4100,126.8500,60964100,2006-07-10
1681,126.6100,127.4100,125.9400,127.4100,73640800,2006-07-11
1682,127.1500,127.4000,125.7200,126.0500,82561300,2006-07-12
1683,125.4500,125.6800,124.0000,124.0000,102405700,2006-07-13
1684,124.1300,124.2600,122.8300,123.5200,103242500,2006-07-14
1685,123.5200,124.1000,123.1500,123.3400,81159000,2006-07-17
1686,123.7100,124.0500,122.3900,123.9700,122771000,2006-07-18
1687,124.1800,126.2600,123.7200,125.6900,133565300,2006-07-19
1688,126.1200,126.3000,124.6600,124.8300,112259800,2006-07-20
1689,125.1500,125.1900,123.8200,123.9500,101560000,2006-07-21
1690,124.4400,126.3200,124.4400,126.2100,92884000,2006-07-24
1691,125.9800,127.3000,125.7200,126.6600,95480700,2006-07-25
1692,126.5900,127.4500,126.1800,126.8300,84525800,2006-07-26
1693,127.3800,127.6900,126.2000,126.7100,87257100,2006-07-27
1694,127.0400,128.1400,126.8600,127.9800,82137000,2006-07-28
1695,127.6600,127.9600,127.4500,127.8500,49593100,2006-07-31
1696,127.3400,127.3800,126.6000,127.2200,65225600,2006-08-01
1697,127.5800,128.4600,127.5500,128.0800,64770900,2006-08-02
1698,127.3400,128.5500,127.1500,128.4200,63693800,2006-08-03
1699,129.0800,129.4300,127.4800,128.2000,96294200,2006-08-04
1700,127.9000,128.0800,127.4000,127.9000,45377300,2006-08-07
1701,128.0900,128.4600,126.9500,127.4100,90901300,2006-08-08
1702,128.1800,128.6000,126.6100,126.9800,78910600,2006-08-09
1703,126.5800,127.5000,126.2800,127.3700,69322300,2006-08-10
1704,127.1700,127.2000,126.3900,127.0100,47482200,2006-08-11
1705,127.6300,128.1600,126.9200,127.1100,57839000,2006-08-14
1706,128.2500,128.8700,127.9000,128.6300,68143000,2006-08-15
1707,129.3200,129.8900,129.0400,129.7000,71737600,2006-08-16
1708,129.5800,130.3700,129.4900,130.0300,70992800,2006-08-17
1709,130.1900,130.6900,129.5900,130.6900,58288400,2006-08-18
1710,130.1800,130.2800,129.8000,130.1300,42133600,2006-08-21
1711,129.9900,130.5200,129.6800,130.1200,60839900,2006-08-22
1712,130.1800,130.4400,129.1900,129.7600,66592100,2006-08-23
1713,129.9900,130.1000,129.4000,129.6500,57983000,2006-08-24
1714,129.6400,130.2500,129.5500,129.8100,41756000,2006-08-25
1715,129.6500,130.8200,129.6400,130.4300,52681500,2006-08-28
1716,130.4900,130.8300,129.8100,130.5800,61817800,2006-08-29
1717,130.8700,131.0400,130.5500,130.6600,50052200,2006-08-30
1718,130.8500,130.9900,130.5800,130.6400,37510300,2006-08-31
1719,131.1400,131.5800,130.8400,131.4200,48794500,2006-09-01
1720,131.5100,131.8500,131.2000,131.6700,52348300,2006-09-05
1721,131.1100,131.1600,130.3300,130.5100,53795600,2006-09-06
1722,130.0600,130.5700,129.3500,129.9100,86269400,2006-09-07
1723,130.0800,130.4600,129.8300,130.2800,45096300,2006-09-08
1724,129.8600,130.6900,129.4800,130.4100,68496600,2006-09-11
1725,130.5600,131.8400,130.3700,131.6900,69875600,2006-09-12
1726,131.6400,132.4500,131.5200,132.2200,62898400,2006-09-13
1727,131.9600,132.2400,131.7500,132.2300,57805400,2006-09-14
1728,132.3100,132.3900,131.6800,131.9600,76703100,2006-09-15
1729,131.7900,132.3900,131.6500,132.1400,64154100,2006-09-18
1730,132.1200,132.1300,131.0700,131.8100,92089100,2006-09-19
1731,132.2500,132.7700,132.0600,132.5100,75204100,2006-09-20
1732,132.6100,132.7500,131.4200,131.8700,88932500,2006-09-21
1733,131.6700,131.6800,131.0000,131.4700,65966800,2006-09-22
1734,131.7300,132.8500,131.0500,132.4800,92299100,2006-09-25
1735,132.5000,133.6000,132.4000,133.5800,73962700,2006-09-26
1736,133.4900,133.9700,133.2700,133.7400,82432200,2006-09-27
1737,133.7400,133.9900,133.2800,133.6900,58597500,2006-09-28
1738,133.8000,133.9400,133.4800,133.5800,47966600,2006-09-29
1739,133.5400,133.8300,132.9500,133.0800,51687400,2006-10-02
1740,132.8900,133.8700,132.6500,133.3600,73108100,2006-10-03
1741,133.2300,135.0000,133.0800,134.9200,80890500,2006-10-04
1742,134.9200,135.4100,134.7500,135.1800,60505900,2006-10-05
1743,134.9500,135.1000,134.4000,135.0100,64983600,2006-10-06
1744,134.8500,135.3000,134.6400,135.0900,41176800,2006-10-09
1745,135.1000,135.4500,134.8400,135.2700,56403700,2006-10-10
1746,134.8400,135.4300,134.3000,135.1100,104071800,2006-10-11
1747,135.4500,136.3900,135.4000,136.2800,59158600,2006-10-12
1748,136.1600,136.7100,136.0400,136.6300,53944000,2006-10-13
1749,136.5200,137.0500,136.4200,136.8400,42273000,2006-10-16
1750,136.4700,136.7000,135.6700,136.4100,90500600,2006-10-17
1751,137.0400,137.3700,136.1000,136.5900,86848600,2006-10-18
1752,136.3900,136.8800,136.2300,136.8100,64063200,2006-10-19
1753,136.8400,136.9500,136.3300,136.8400,48094500,2006-10-20
1754,136.5600,137.8000,136.3900,137.4700,66219900,2006-10-23
1755,137.2800,137.9300,137.2200,137.8800,53234900,2006-10-24
1756,137.7400,138.4100,137.5100,138.3500,78105400,2006-10-25
1757,138.6600,139.0000,137.9800,138.7800,66843700,2006-10-26
1758,138.6100,138.7500,137.6300,137.9100,80238000,2006-10-27
1759,137.6600,138.2000,137.4000,137.8100,49717800,2006-10-30
1760,138.0700,138.2600,137.2500,137.7900,71274100,2006-10-31
1761,138.2200,138.3100,136.7200,136.8600,83005600,2006-11-01
1762,136.5100,137.0100,136.3600,136.7800,60693100,2006-11-02
1763,137.2700,137.3900,135.6200,136.5400,71346400,2006-11-03
1764,136.9600,138.2800,136.9500,138.0800,63303300,2006-11-06
1765,138.2000,138.9800,138.0000,138.6100,63318900,2006-11-07
1766,138.0000,139.0500,136.8600,138.9100,87517800,2006-11-08
1767,139.0100,139.1400,137.9000,138.1800,95916300,2006-11-09
1768,138.1400,138.3400,137.7200,138.2400,48991500,2006-11-10
1769,138.1800,139.0400,138.0700,138.5800,59398200,2006-11-13
1770,138.9700,139.7400,138.1200,139.6200,96704000,2006-11-14
1771,139.5700,140.4500,139.5300,140.0200,76509600,2006-11-15
1772,140.4400,140.6800,139.4900,140.3800,76728800,2006-11-16
1773,139.9300,140.4300,139.7300,140.4200,56353800,2006-11-17
1774,140.3000,140.7400,139.9400,140.5000,69174200,2006-11-20
1775,140.4900,140.6700,140.2900,140.6400,51367900,2006-11-21
1776,140.7500,141.1600,140.5000,140.9200,45505300,2006-11-22
1777,140.2400,140.8400,140.2000,140.3500,30998000,2006-11-24
1778,140.2800,140.3500,138.3800,138.4200,84545100,2006-11-27
1779,138.2400,139.1600,138.1100,139.0200,106652900,2006-11-28
1780,139.4700,140.5300,139.0800,140.4700,90034900,2006-11-29
1781,140.4400,141.0500,139.7600,140.5300,83994300,2006-11-30
1782,140.5300,140.6600,138.9700,140.2200,126080000,2006-12-01
1783,140.2500,141.5500,140.2300,141.2900,87813200,2006-12-04
1784,141.5600,141.9600,141.2600,141.9000,73374400,2006-12-05
1785,141.8700,142.0700,141.5000,141.7800,53253200,2006-12-06
1786,142.0300,142.3000,141.1100,141.1600,62857400,2006-12-07
1787,141.1300,141.9000,140.7800,141.4200,79625500,2006-12-08
1788,141.4200,142.0900,141.3400,141.8300,39779400,2006-12-11
1789,141.6900,141.8700,140.8900,141.7200,77451600,2006-12-12
1790,142.2300,142.3400,141.5600,141.8700,55520200,2006-12-13
1791,141.8600,143.2400,141.8400,143.1200,64755200,2006-12-14
1792,142.6400,142.8900,142.2400,142.3400,70857400,2006-12-15
1793,142.5400,142.8800,141.7500,141.9500,48954600,2006-12-18
1794,141.5500,142.5600,141.1900,142.2200,65023600,2006-12-19
1795,142.2800,142.6600,142.0100,142.1400,41469600,2006-12-20
1796,142.2700,142.4300,141.3200,141.6200,48698400,2006-12-21
1797,141.6400,141.6500,140.6700,140.7500,62069100,2006-12-22
1798,140.8100,141.6100,140.7800,141.5800,32696900,2006-12-26
1799,141.8700,142.6000,141.8300,142.5100,39727100,2006-12-27
1800,142.4100,142.7000,141.9900,142.2100,37288800,2006-12-28
1801,142.0600,142.5400,141.4300,141.6200,45461200,2006-12-29
1802,142.2500,142.8600,140.5700,141.3700,94807600,2007-01-03
1803,141.2300,142.0500,140.6100,141.6700,69620600,2007-01-04
1804,141.3300,141.4000,140.3800,140.5400,76645300,2007-01-05
1805,140.8200,141.4100,140.2500,141.1900,71655000,2007-01-08
1806,141.3100,141.6000,140.4000,141.0700,75680100,2007-01-09
1807,140.5800,141.5700,140.3000,141.5400,72428000,2007-01-10
1808,141.5800,142.6200,141.5000,142.1600,54476800,2007-01-11
1809,142.1500,143.2400,142.1100,143.2400,55370600,2007-01-12
1810,143.0700,143.4400,142.7300,142.9600,44871300,2007-01-16
1811,142.8500,143.4600,142.7300,143.0200,50241400,2007-01-17
1812,143.1700,143.2600,142.3100,142.5400,68177300,2007-01-18
1813,142.5400,143.1000,142.4600,142.8200,56973000,2007-01-19
1814,143.0700,143.1000,141.9300,142.3800,60253600,2007-01-22
1815,142.2600,143.0800,142.0600,142.8000,54064400,2007-01-23
1816,142.9700,143.9800,142.9100,143.9500,55834700,2007-01-24
1817,143.8600,143.9200,142.0100,142.2600,73583800,2007-01-25
1818,142.5700,142.6500,141.5800,142.1300,67255600,2007-01-26
1819,142.1900,142.8000,141.7400,142.0500,66114600,2007-01-29
1820,142.3500,142.8600,142.0600,142.7900,70407600,2007-01-30
1821,142.6300,144.1300,142.4000,143.7500,91868600,2007-01-31
1822,144.1500,144.6600,143.9100,144.6100,69312400,2007-02-01
1823,144.7300,144.9500,144.3800,144.8100,49607000,2007-02-02
1824,144.7000,144.9400,144.3400,144.8500,45705300,2007-02-05
1825,144.9700,145.0300,144.3300,144.8900,57081300,2007-02-06
1826,145.1200,145.3600,144.5700,145.2100,55669700,2007-02-07
1827,144.7800,145.1200,144.2700,145.0200,70641000,2007-02-08
1828,145.0600,145.3300,143.3900,143.9400,79084400,2007-02-09
1829,143.9400,144.0400,143.1900,143.4500,65657000,2007-02-12
1830,143.7700,144.9000,143.7600,144.6600,64081800,2007-02-13
1831,144.8000,145.9000,144.7800,145.6100,66039400,2007-02-14
1832,145.6700,145.9500,145.4300,145.8000,38715200,2007-02-15
1833,145.4400,145.7600,145.2300,145.7300,39841800,2007-02-16
1834,145.5600,146.2000,145.0000,146.0400,56911800,2007-02-20
1835,145.6100,146.0700,145.3500,145.9800,63971600,2007-02-21
1836,146.0500,146.4200,145.1700,145.8700,79067400,2007-02-22
1837,145.7400,145.7900,145.0300,145.3000,71966200,2007-02-23
1838,145.8300,145.9500,144.7500,145.1700,69192800,2007-02-26
1839,143.8800,144.2000,139.0000,139.5000,274466500,2007-02-27
1840,140.3900,141.9800,139.8000,140.9300,177536300,2007-02-28
1841,139.3400,141.2500,138.0500,140.5100,212828600,2007-03-01
1842,140.0500,140.6600,138.6600,138.6700,162574000,2007-03-02
1843,137.9300,139.5800,137.3300,137.3500,143750400,2007-03-05
1844,138.7800,140.1200,137.7200,139.7000,143333300,2007-03-06
1845,139.5900,140.4600,139.4000,139.5600,115144900,2007-03-07
1846,140.5400,141.1600,140.0700,140.7400,117891600,2007-03-08
1847,141.3100,141.4200,140.0800,140.7800,107765100,2007-03-09
